,open,close,high,low
2015-10-01,888.0,888.0,888.0,888.0
2015-10-02,889.0,889.0,889.0,889.0
2015-10-05,881.0,881.0,881.0,881.0
2015-10-06,869.0,869.0,869.0,869.0
2015-10-07,841.0,841.0,841.0,841.0
2015-10-08,817.0,817.0,817.0,817.0
2015-10-09,809.0,809.0,809.0,809.0
2015-10-12,809.0,809.0,809.0,809.0
2015-10-13,804.0,804.0,804.0,804.0
2015-10-14,787.0,787.0,787.0,787.0
2015-10-15,766.0,766.0,766.0,766.0
2015-10-16,754.0,754.0,754.0,754.0
2015-10-19,747.0,747.0,747.0,747.0
2015-10-20,762.0,762.0,762.0,762.0
2015-10-21,780.0,780.0,780.0,780.0
2015-10-22,786.0,786.0,786.0,786.0
2015-10-23,774.0,774.0,774.0,774.0
2015-10-26,759.0,759.0,759.0,759.0
2015-10-27,739.0,739.0,739.0,739.0
2015-10-28,736.0,736.0,736.0,736.0
2015-10-29,728.0,728.0,728.0,728.0
2015-10-30,721.0,721.0,721.0,721.0
2015-11-02,706.0,706.0,706.0,706.0
2015-11-03,680.0,680.0,680.0,680.0
2015-11-04,657.0,657.0,657.0,657.0
2015-11-05,640.0,640.0,640.0,640.0
2015-11-06,631.0,631.0,631.0,631.0
2015-11-09,628.0,628.0,628.0,628.0
2015-11-10,622.0,622.0,622.0,622.0
2015-11-11,599.0,599.0,599.0,599.0
2015-11-12,579.0,579.0,579.0,579.0
2015-11-13,560.0,560.0,560.0,560.0
2015-11-16,550.0,550.0,550.0,550.0
2015-11-17,537.0,537.0,537.0,537.0
2015-11-18,519.0,519.0,519.0,519.0
2015-11-19,504.0,504.0,504.0,504.0
2015-11-20,498.0,498.0,498.0,498.0
2015-11-23,516.0,516.0,516.0,516.0
2015-11-24,528.0,528.0,528.0,528.0
2015-11-25,546.0,546.0,546.0,546.0
2015-11-26,562.0,562.0,562.0,562.0
2015-11-27,581.0,581.0,581.0,581.0
2015-11-30,584.0,584.0,584.0,584.0
2015-12-01,598.0,598.0,598.0,598.0
2015-12-02,590.0,590.0,590.0,590.0
2015-12-03,574.0,574.0,574.0,574.0
2015-12-04,563.0,563.0,563.0,563.0
2015-12-07,551.0,551.0,551.0,551.0
2015-12-08,551.0,551.0,551.0,551.0
2015-12-09,546.0,546.0,546.0,546.0
2015-12-10,534.0,534.0,534.0,534.0
2015-12-11,522.0,522.0,522.0,522.0
2015-12-14,508.0,508.0,508.0,508.0
2015-12-15,484.0,484.0,484.0,484.0
2015-12-16,471.0,471.0,471.0,471.0
2015-12-17,471.0,471.0,471.0,471.0
2015-12-18,477.0,477.0,477.0,477.0
2015-12-21,478.0,478.0,478.0,478.0
2015-12-22,474.0,474.0,474.0,474.0
2015-12-23,475.0,475.0,475.0,475.0
2015-12-24,478.0,478.0,478.0,478.0
2016-01-04,473.0,473.0,473.0,473.0
2016-01-05,468.0,468.0,468.0,468.0
2016-01-06,467.0,467.0,467.0,467.0
2016-01-07,445.0,445.0,445.0,445.0
2016-01-08,429.0,429.0,429.0,429.0
2016-01-11,415.0,415.0,415.0,415.0
2016-01-12,402.0,402.0,402.0,402.0
2016-01-13,394.0,394.0,394.0,394.0
2016-01-14,383.0,383.0,383.0,383.0
2016-01-15,373.0,373.0,373.0,373.0
2016-01-18,369.0,369.0,369.0,369.0
2016-01-19,363.0,363.0,363.0,363.0
2016-01-20,358.0,358.0,358.0,358.0
2016-01-21,355.0,355.0,355.0,355.0
2016-01-22,354.0,354.0,354.0,354.0
2016-01-25,354.0,354.0,354.0,354.0
2016-01-26,345.0,345.0,345.0,345.0
2016-01-27,337.0,337.0,337.0,337.0
2016-01-28,325.0,325.0,325.0,325.0
2016-01-29,317.0,317.0,317.0,317.0
2016-02-01,314.0,314.0,314.0,314.0
2016-02-02,310.0,310.0,310.0,310.0
2016-02-03,303.0,303.0,303.0,303.0
2016-02-04,298.0,298.0,298.0,298.0
2016-02-05,297.0,297.0,297.0,297.0
2016-02-08,293.0,293.0,293.0,293.0
2016-02-09,291.0,291.0,291.0,291.0
2016-02-10,290.0,290.0,290.0,290.0
2016-02-11,290.0,290.0,290.0,290.0
2016-02-12,291.0,291.0,291.0,291.0
2016-02-15,295.0,295.0,295.0,295.0
2016-02-16,301.0,301.0,301.0,301.0
2016-02-17,307.0,307.0,307.0,307.0
2016-02-18,313.0,313.0,313.0,313.0
2016-02-19,315.0,315.0,315.0,315.0
2016-02-22,316.0,316.0,316.0,316.0
2016-02-23,318.0,318.0,318.0,318.0
2016-02-24,322.0,322.0,322.0,322.0
2016-02-25,325.0,325.0,325.0,325.0
2016-02-26,327.0,327.0,327.0,327.0
2016-02-29,329.0,329.0,329.0,329.0
2016-03-01,332.0,332.0,332.0,332.0
2016-03-02,335.0,335.0,335.0,335.0
2016-03-03,342.0,342.0,342.0,342.0
2016-03-04,349.0,349.0,349.0,349.0
2016-03-07,354.0,354.0,354.0,354.0
2016-03-08,366.0,366.0,366.0,366.0
2016-03-09,376.0,376.0,376.0,376.0
2016-03-10,384.0,384.0,384.0,384.0
2016-03-11,388.0,388.0,388.0,388.0
2016-03-14,393.0,393.0,393.0,393.0
2016-03-15,396.0,396.0,396.0,396.0
2016-03-16,393.0,393.0,393.0,393.0
2016-03-17,392.0,392.0,392.0,392.0
2016-03-18,395.0,395.0,395.0,395.0
2016-03-21,398.0,398.0,398.0,398.0
2016-03-22,398.0,398.0,398.0,398.0
2016-03-23,401.0,401.0,401.0,401.0
